,date,money
0,2026-01-20 00:00:00,0.0
1,2026-01-20 01:00:00,0.0
2,2026-01-20 02:00:00,58.86999999999534
3,2026-01-20 03:00:00,-118.28000000001339
4,2026-01-20 04:00:00,-158.2900000000227
5,2026-01-20 05:00:00,-194.3800000000192
6,2026-01-20 06:00:00,-332.9000000000233
7,2026-01-20 07:00:00,-770.5400000000227
8,2026-01-20 08:00:00,-705.3200000000215
9,2026-01-20 09:00:00,-792.2200000000157
10,2026-01-20 10:00:00,-790.8000000000175
11,2026-01-20 11:00:00,-626.480000000025
12,2026-01-20 12:00:00,-743.7200000000303
13,2026-01-20 13:00:00,-1116.030000000028
14,2026-01-20 14:00:00,-1554.4600000000355
15,2026-01-20 15:00:00,-860.2600000000384
16,2026-01-20 16:00:00,-1108.2600000000384
17,2026-01-20 17:00:00,-1046.2800000000425
18,2026-01-20 18:00:00,-1126.0300000000425
19,2026-01-20 19:00:00,-1359.3600000000442
20,2026-01-20 20:00:00,-1409.9500000000407
21,2026-01-20 21:00:00,-1471.2700000000332
22,2026-01-20 22:00:00,-1792.7000000000262
23,2026-01-20 23:00:00,-2220.4300000000367
24,2026-01-21 00:00:00,-2066.6300000000338
25,2026-01-21 01:00:00,-1547.1900000000314
26,2026-01-21 02:00:00,-1157.140000000043
27,2026-01-21 03:00:00,-1431.6000000000495
28,2026-01-21 04:00:00,-1656.3600000000442
29,2026-01-21 05:00:00,-1648.1300000000338
30,2026-01-21 06:00:00,-1390.1500000000233
31,2026-01-21 07:00:00,-2356.980000000025
32,2026-01-21 08:00:00,-2438.5000000000146
33,2026-01-21 09:00:00,-2946.850000000006
34,2026-01-21 10:00:00,-2861.949999999997
35,2026-01-21 11:00:00,-2889.6100000000006
36,2026-01-21 12:00:00,-3273.3699999999953
37,2026-01-21 13:00:00,-3289.929999999993
38,2026-01-21 14:00:00,-3791.079999999987
39,2026-01-21 15:00:00,-3490.659999999989
40,2026-01-21 16:00:00,-3054.9899999999907
41,2026-01-21 17:00:00,-3071.589999999982
42,2026-01-21 18:00:00,-3156.639999999985
43,2026-01-21 19:00:00,-3293.329999999987
44,2026-01-21 20:00:00,-3752.329999999987
45,2026-01-21 21:00:00,-3698.6499999999796
46,2026-01-21 22:00:00,-3634.9799999999814
47,2026-01-21 23:00:00,-4767.769999999975
48,2026-01-22 00:00:00,-5250.379999999976
49,2026-01-22 01:00:00,-7936.019999999975
50,2026-01-22 02:00:00,-8265.999999999985
51,2026-01-22 03:00:00,-7712.949999999997
52,2026-01-22 04:00:00,-5842.819999999992
53,2026-01-22 05:00:00,-5701.2699999999895
54,2026-01-22 06:00:00,-5666.099999999991
55,2026-01-22 07:00:00,-5180.429999999993
56,2026-01-22 08:00:00,-5489.209999999992
57,2026-01-22 09:00:00,-5942.970000000001
58,2026-01-22 10:00:00,-5738.270000000004
59,2026-01-22 11:00:00,-5563.380000000005
60,2026-01-22 12:00:00,-5524.5899999999965
61,2026-01-22 13:00:00,-5623.990000000005
62,2026-01-22 14:00:00,-5651.380000000005
63,2026-01-22 15:00:00,-5505.570000000007
64,2026-01-22 16:00:00,-5858.890000000014
65,2026-01-22 17:00:00,-5960.260000000024
66,2026-01-22 18:00:00,-5847.400000000023
67,2026-01-22 19:00:00,-5801.650000000023
68,2026-01-22 20:00:00,-5939.160000000033
69,2026-01-22 21:00:00,-6018.990000000034
70,2026-01-22 22:00:00,-6420.270000000033
71,2026-01-22 23:00:00,-5889.050000000032
72,2026-01-23 00:00:00,-5977.630000000034
73,2026-01-23 01:00:00,-6031.680000000037
74,2026-01-23 02:00:00,-5535.73000000004
75,2026-01-23 03:00:00,-5319.660000000047
76,2026-01-23 04:00:00,-5763.620000000039
77,2026-01-23 05:00:00,-5395.440000000046
78,2026-01-23 06:00:00,-5254.380000000048
79,2026-01-23 07:00:00,-5332.71000000005
80,2026-01-23 08:00:00,-5545.390000000043
81,2026-01-23 09:00:00,-5585.050000000047
82,2026-01-23 10:00:00,-5165.680000000037
83,2026-01-23 11:00:00,-4889.780000000028
84,2026-01-23 12:00:00,-5151.080000000031
85,2026-01-23 13:00:00,-5110.440000000031
86,2026-01-23 14:00:00,-5459.830000000031
87,2026-01-23 15:00:00,-5566.270000000033
